,city,country,population,latitude,longitude,city coordinates
22993,Beidweiler,Luxembourg,227,49.7233333,6.3025,"[49.7233333, 6.3025000]"
22994,Berbourg,Luxembourg,664,49.7272222,6.3938889,"[49.7272222, 6.3938889]"
22995,Berdorf,Luxembourg,900,49.8136111,6.3502778,"[49.8136111, 6.3502778]"
22996,Berg,Luxembourg,93,49.6777778,6.3594444,"[49.6777778, 6.3594444]"
22997,Betzdorf,Luxembourg,248,49.6833333,6.35,"[49.6833333, 6.3500000]"
22998,Beyren,Luxembourg,312,49.6263889,6.3369444,"[49.6263889, 6.3369444]"
22999,Biwer,Luxembourg,653,49.7027778,6.3747222,"[49.7027778, 6.3747222]"
23000,Born,Luxembourg,336,49.7541667,6.5138889,"[49.7541667, 6.5138889]"
23001,Boudler,Luxembourg,69,49.7177778,6.355,"[49.7177778, 6.3550000]"
23002,Bourglinster,Luxembourg,680,49.6977778,6.2197222,"[49.6977778, 6.2197222]"
23003,Boursdorf,Luxembourg,22,49.7580556,6.4786111,"[49.7580556, 6.4786111]"
23004,Bous,Luxembourg,560,49.5538889,6.3291667,"[49.5538889, 6.3291667]"
23005,Breidweiler,Luxembourg,99,49.7708333,6.3041667,"[49.7708333, 6.3041667]"
23006,Breinert,Luxembourg,50,49.7066667,6.3405556,"[49.7066667, 6.3405556]"
23007,Brouch,Luxembourg,52,49.7236111,6.3425,"[49.7236111, 6.3425000]"
23008,Burmerange,Luxembourg,191,49.4852778,6.3230556,"[49.4852778, 6.3230556]"
23009,Canach,Luxembourg,955,49.6069444,6.3258333,"[49.6069444, 6.3258333]"
23010,Christnach,Luxembourg,394,49.7811111,6.2736111,"[49.7811111, 6.2736111]"
23011,Consdorf,Luxembourg,1241,49.7730556,6.3383333,"[49.7730556, 6.3383333]"
23012,Dalheim,Luxembourg,1364,49.5408333,6.2597222,"[49.5408333, 6.2597222]"
23013,Dickweiler,Luxembourg,111,49.7775,6.4722222,"[49.7775000, 6.4722222]"
23014,Dillingen,Luxembourg,159,49.8536111,6.3191667,"[49.8536111, 6.3191667]"
23015,Echternach,Luxembourg,4787,49.8055556,6.4222222,"[49.8055556, 6.4222222]"
23016,Ehnen,Luxembourg,531,49.5997222,6.3877778,"[49.5997222, 6.3877778]"
23017,Eisenborn,Luxembourg,170,49.6866667,6.1852778,"[49.6866667, 6.1852778]"
23018,Ellange,Luxembourg,299,49.52,6.2983333,"[49.5200000, 6.2983333]"
23019,Elvange,Luxembourg,713,49.5052778,6.3163889,"[49.5052778, 6.3163889]"
23020,Emerange,Luxembourg,99,49.4869444,6.2916667,"[49.4869444, 6.2916667]"
23021,Erpeldange,Luxembourg,359,49.5444444,6.3275,"[49.5444444, 6.3275000]"
23022,Eschweiler,Luxembourg,118,49.7113889,6.3105556,"[49.7113889, 6.3105556]"
23023,Filsdorf,Luxembourg,371,49.5325,6.2483333,"[49.5325000, 6.2483333]"
23024,Flaxweiler,Luxembourg,358,49.6616667,6.3436111,"[49.6616667, 6.3436111]"
23025,Girsterklaus,Luxembourg,12,49.7777778,6.4994444,"[49.7777778, 6.4994444]"
23026,Girst,Luxembourg,113,49.7672222,6.4988889,"[49.7672222, 6.4988889]"
23027,Givenich,Luxembourg,84,49.7422222,6.48,"[49.7422222, 6.4800000]"
23028,Godbrange,Luxembourg,463,49.7288889,6.2319444,"[49.7288889, 6.2319444]"
23029,Gonderange,Luxembourg,1469,49.6888889,6.2483333,"[49.6888889, 6.2483333]"
23030,Gostingen,Luxembourg,342,49.6191667,6.3544444,"[49.6191667, 6.3544444]"
23031,Greiveldange,Luxembourg,630,49.5838889,6.3591667,"[49.5838889, 6.3591667]"
23032,Grevenmacher,Luxembourg,3958,49.6747222,6.4419444,"[49.6747222, 6.4419444]"
23033,Grundhof,Luxembourg,27,49.835,6.3313889,"[49.8350000, 6.3313889]"
23034,Hagelsdorf,Luxembourg,19,49.6877778,6.3655556,"[49.6877778, 6.3655556]"
23035,Haller,Luxembourg,223,49.8125,6.2825,"[49.8125000, 6.2825000]"
23036,Hemstal,Luxembourg,79,49.7344444,6.3361111,"[49.7344444, 6.3361111]"
23037,Herborn,Luxembourg,150,49.7416667,6.4277778,"[49.7416667, 6.4277778]"
23038,Hinkel,Luxembourg,82,49.7763889,6.5152778,"[49.7763889, 6.5152778]"
23039,Imbringen,Luxembourg,292,49.6975,6.1975,"[49.6975000, 6.1975000]"
23040,Junglinster,Luxembourg,2358,49.7072222,6.2530556,"[49.7072222, 6.2530556]"
23041,Lellig,Luxembourg,142,49.7161111,6.4363889,"[49.7161111, 6.4363889]"
23042,Lenningen,Luxembourg,338,49.5986111,6.3680556,"[49.5986111, 6.3680556]"
23043,Machtum,Luxembourg,304,49.6555556,6.4344444,"[49.6555556, 6.4344444]"
23044,Manternach,Luxembourg,443,49.7027778,6.4263889,"[49.7027778, 6.4263889]"
23045,Medingen,Luxembourg,102,49.5727778,6.2486111,"[49.5727778, 6.2486111]"
23046,Mensdorf,Luxembourg,813,49.6508333,6.3036111,"[49.6508333, 6.3036111]"
23047,Mertert,Luxembourg,1163,49.6961111,6.4813889,"[49.6961111, 6.4813889]"
23048,Moersdorf,Luxembourg,301,49.7383333,6.5,"[49.7383333, 6.5000000]"
23049,Mompach,Luxembourg,100,49.7461111,6.465,"[49.7461111, 6.4650000]"
23050,Mondorf-les-Bains,Luxembourg,3113,49.505,6.2811111,"[49.5050000, 6.2811111]"
23051,Müllerthal,Luxembourg,152,49.7847222,6.3108333,"[49.7847222, 6.3108333]"
23052,Münschecker,Luxembourg,152,49.6938889,6.4422222,"[49.6938889, 6.4422222]"
23053,Niederdonven,Luxembourg,324,49.6313889,6.4036111,"[49.6313889, 6.4036111]"
23054,Oberdonven,Luxembourg,164,49.6466667,6.4005556,"[49.6466667, 6.4005556]"
23055,Olingen,Luxembourg,403,49.6761111,6.3155556,"[49.6761111, 6.3155556]"
23056,Osweiler,Luxembourg,381,49.7788889,6.4413889,"[49.7788889, 6.4413889]"
23057,Remerschen,Luxembourg,704,49.4886111,6.3516667,"[49.4886111, 6.3516667]"
23058,Remich,Luxembourg,3187,49.545,6.3669444,"[49.5450000, 6.3669444]"
23059,Rippig,Luxembourg,113,49.7341667,6.3194444,"[49.7341667, 6.3194444]"
23060,Rodenbourg,Luxembourg,109,49.6825,6.2891667,"[49.6825000, 6.2891667]"
23061,Rolling,Luxembourg,117,49.5488889,6.3172222,"[49.5488889, 6.3172222]"
23062,Rosport,Luxembourg,681,49.7977778,6.5041667,"[49.7977778, 6.5041667]"
23063,Scheidgen,Luxembourg,461,49.775,6.3605556,"[49.7750000, 6.3605556]"
23064,Schengen,Luxembourg,470,49.4716667,6.3658333,"[49.4716667, 6.3658333]"
23065,Schwebsingen,Luxembourg,307,49.5116667,6.3569444,"[49.5116667, 6.3569444]"
23066,Stadtbredimus,Luxembourg,749,49.5627778,6.3644444,"[49.5627778, 6.3644444]"
23067,Steinheim,Luxembourg,550,49.8113889,6.4783333,"[49.8113889, 6.4783333]"
23068,Trintange,Luxembourg,289,49.5708333,6.2805556,"[49.5708333, 6.2805556]"
23069,Waldbillig,Luxembourg,408,49.7888889,6.2866667,"[49.7888889, 6.2866667]"
23070,Waldbredimus,Luxembourg,416,49.555,6.2875,"[49.5550000, 6.2875000]"
23071,Wasserbillig,Luxembourg,2327,49.71,6.5002778,"[49.7100000, 6.5002778]"
23072,Wecker,Luxembourg,667,49.6913889,6.3883333,"[49.6913889, 6.3883333]"
23073,Weilerbach,Luxembourg,274,49.8333333,6.3827778,"[49.8333333, 6.3827778]"
23074,Welfrange,Luxembourg,154,49.5380556,6.2841667,"[49.5380556, 6.2841667]"
23075,Wellenstein,Luxembourg,499,49.5238889,6.3422222,"[49.5238889, 6.3422222]"
23076,Wintrange,Luxembourg,384,49.5013889,6.3527778,"[49.5013889, 6.3527778]"
23077,Wormeldange,Luxembourg,786,49.6083333,6.4058333,"[49.6083333, 6.4058333]"
23078,Zittig,Luxembourg,38,49.7388889,6.345,"[49.7388889, 6.3450000]"
23079,Kalnciems,Latvia,2103,56.8011111,23.6097222,"[56.8011111, 23.6097222]"
23080,Kandava,Latvia,3592,57.0333333,22.7666667,"[57.0333333, 22.7666667]"
23081,Mazsalaca,Latvia,1701,57.8666667,25.05,"[57.8666667, 25.0500000]"
23082,Piltene,Latvia,1103,57.2166667,21.6666667,"[57.2166667, 21.6666667]"
23083,Rujiena,Latvia,3638,57.9,25.3166667,"[57.9000000, 25.3166667]"
23084,Sabile,Latvia,1580,57.05,22.5833333,"[57.0500000, 22.5833333]"
23085,Stende,Latvia,1955,57.15,22.5333333,"[57.1500000, 22.5333333]"
23086,Talsi,Latvia,12022,57.25,22.6,"[57.2500000, 22.6000000]"
23087,Tukums,Latvia,18348,56.9669444,23.1552778,"[56.9669444, 23.1552778]"
23088,Valdemarpils,Latvia,1447,57.3666667,22.5833333,"[57.3666667, 22.5833333]"
23089,Valmiera,Latvia,26963,57.55,25.4,"[57.5500000, 25.4000000]"
23090,Ventspils,Latvia,42643,57.3894444,21.5605556,"[57.3894444, 21.5605556]"
23091,Broceni,Latvia,3486,56.7,22.5333333,"[56.7000000, 22.5333333]"
23092,Saldus,Latvia,12223,56.6666667,22.5,"[56.6666667, 22.5000000]"
23093,Vilani,Latvia,3934,56.55,26.95,"[56.5500000, 26.9500000]"
23094,Livani,Latvia,10073,56.3666667,26.1833333,"[56.3666667, 26.1833333]"
23095,Preili,Latvia,8656,56.3,26.7166667,"[56.3000000, 26.7166667]"
23096,Baldone,Latvia,2025,56.7069444,24.3519444,"[56.7069444, 24.3519444]"
23097,Balozi,Latvia,3854,56.8477778,24.0438889,"[56.8477778, 24.0438889]"
23098,Olaine,Latvia,12584,56.7852778,23.9380556,"[56.7852778, 23.9380556]"
23099,Salaspils,Latvia,17606,56.8611111,24.3494444,"[56.8611111, 24.3494444]"
23100,Saulkrasti,Latvia,3184,57.2636111,24.4180556,"[57.2636111, 24.4180556]"
23101,Sigulda,Latvia,10422,57.1519444,24.8647222,"[57.1519444, 24.8647222]"
23102,Vangazi,Latvia,4020,57.0936111,24.5486111,"[57.0936111, 24.5486111]"
23103,Rezekne,Latvia,38340,56.5,27.3166667,"[56.5000000, 27.3166667]"
23104,Seda,Latvia,1778,57.65,25.75,"[57.6500000, 25.7500000]"
23105,Smiltene,Latvia,6108,57.4333333,25.9,"[57.4333333, 25.9000000]"
23106,Strenci,Latvia,1593,57.6166667,25.6833333,"[57.6166667, 25.6833333]"
23107,Valka,Latvia,6589,57.7666667,26.0,"[57.7666667, 26.0000000]"
23108,Jurmala,Latvia,54088,56.9608333,23.75,"[56.9608333, 23.7500000]"
23109,Riga,Latvia,742570,56.95,24.1,"[56.9500000, 24.1000000]"
23110,Ikskile,Latvia,3368,56.8333333,24.5,"[56.8333333, 24.5000000]"
23111,Kegums,Latvia,2372,56.7441667,24.7158333,"[56.7441667, 24.7158333]"
23112,Lielvarde,Latvia,5114,56.7225,24.805,"[56.7225000, 24.8050000]"
23113,Ogre,Latvia,25818,56.8166667,24.6,"[56.8166667, 24.6000000]"
23114,Karsava,Latvia,2645,56.7833333,27.6666667,"[56.7833333, 27.6666667]"
23115,Ludza,Latvia,10514,56.55,27.7166667,"[56.5500000, 27.7166667]"
23116,Zilupe,Latvia,1897,56.3833333,28.1166667,"[56.3833333, 28.1166667]"
23117,Cesvaine,Latvia,1811,56.9666667,26.3166667,"[56.9666667, 26.3166667]"
23118,Lubana,Latvia,1918,56.9,26.7166667,"[56.9000000, 26.7166667]"
23119,Madona,Latvia,9280,56.85,26.2166667,"[56.8500000, 26.2166667]"
23120,Varaklani,Latvia,2344,56.6166667,26.7333333,"[56.6166667, 26.7333333]"
23121,Aizpute,Latvia,5634,56.7166667,21.6,"[56.7166667, 21.6000000]"
23122,Durbe,Latvia,454,56.5833333,21.35,"[56.5833333, 21.3500000]"
23123,Pavilosta,Latvia,1171,56.8833333,21.1833333,"[56.8833333, 21.1833333]"
23124,Priekule,Latvia,2550,56.4333333,21.5833333,"[56.4333333, 21.5833333]"
23125,Ainazi,Latvia,1278,57.8636111,24.3577778,"[57.8636111, 24.3577778]"
23126,Aloja,Latvia,1509,57.7669444,24.8825,"[57.7669444, 24.8825000]"
23127,Limbazi,Latvia,8974,57.5102778,24.7141667,"[57.5102778, 24.7141667]"
23128,Salacgriva,Latvia,3427,57.7536111,24.3580556,"[57.7536111, 24.3580556]"
23129,Staicele,Latvia,1175,57.8363889,24.75,"[57.8363889, 24.7500000]"
23130,Jelgava,Latvia,61793,56.65,23.7127778,"[56.6500000, 23.7127778]"
23131,Dagda,Latvia,2740,56.1,27.5333333,"[56.1000000, 27.5333333]"
23132,Kraslava,Latvia,11088,55.9,27.1666667,"[55.9000000, 27.1666667]"
23133,Grobina,Latvia,4203,56.55,21.1666667,"[56.5500000, 21.1666667]"
23134,Liepaja,Latvia,85263,56.5166667,21.0166667,"[56.5166667, 21.0166667]"
23135,Kuldiga,Latvia,13289,56.9666667,21.9833333,"[56.9666667, 21.9833333]"
23136,Skrunda,Latvia,2659,56.6833333,22.0166667,"[56.6833333, 22.0166667]"
23137,Akniste,Latvia,1314,56.1666667,25.75,"[56.1666667, 25.7500000]"
23138,Viesite,Latvia,2162,56.35,25.55,"[56.3500000, 25.5500000]"
23139,Gulbene,Latvia,9355,57.1833333,26.75,"[57.1833333, 26.7500000]"
23140,Daugavpils,Latvia,111564,55.8833333,26.5333333,"[55.8833333, 26.5333333]"
23141,Cesis,Latvia,18198,57.3,25.25,"[57.3000000, 25.2500000]"
23142,Ligatne,Latvia,1433,57.2333333,25.05,"[57.2333333, 25.0500000]"
23143,Balvi,Latvia,8409,57.1333333,27.25,"[57.1333333, 27.2500000]"
23144,Vilaka,Latvia,1797,57.1833333,27.6833333,"[57.1833333, 27.6833333]"
23145,Auce,Latvia,3125,56.4666667,22.8833333,"[56.4666667, 22.8833333]"
23146,Dobele,Latvia,11225,56.625,23.2786111,"[56.6250000, 23.2786111]"
23147,Ilukste,Latvia,2898,55.9666667,26.3,"[55.9666667, 26.3000000]"
23148,Subate,Latvia,908,56.0166667,25.9,"[56.0166667, 25.9000000]"
23149,Bauska,Latvia,10532,56.4075,24.1905556,"[56.4075000, 24.1905556]"
23150,Jaunjelgava,Latvia,1938,56.6166667,25.0833333,"[56.6166667, 25.0833333]"
23151,Aizkraukle,Latvia,8840,56.6,25.1833333,"[56.6000000, 25.1833333]"
23152,Plavinas,Latvia,3848,56.6166667,25.7166667,"[56.6166667, 25.7166667]"
23153,Aluksne,Latvia,2264,57.4166667,27.05,"[57.4166667, 27.0500000]"
23154,Ape,Latvia,1521,57.5333333,26.6666667,"[57.5333333, 26.6666667]"
23155,Ajdabiya,Libya,134357,30.7591667,20.2230556,"[30.7591667, 20.2230556]"
23156,Awbari,Libya,42975,26.5833333,12.7666667,"[26.5833333, 12.7666667]"
23157,Awjilah,Libya,6610,29.1080556,21.2869444,"[29.1080556, 21.2869444]"
23158,Bardiyah,Libya,9149,31.7666667,25.1,"[31.7666667, 25.1000000]"
23159,Benghazi,Libya,650629,32.1166667,20.0666667,"[32.1166667, 20.0666667]"
23160,Darnah,Libya,78782,32.765,22.6391667,"[32.7650000, 22.6391667]"
23161,Misratah,Libya,386120,32.3783333,15.0905556,"[32.3783333, 15.0905556]"
23162,Mizdah,Libya,26107,31.4333333,12.9833333,"[31.4333333, 12.9833333]"
23163,Nalut,Libya,66228,31.8683333,10.9827778,"[31.8683333, 10.9827778]"
23164,Sabha,Libya,126387,27.0333333,14.4333333,"[27.0333333, 14.4333333]"
23165,Sabratah,Libya,102037,32.7919444,12.4847222,"[32.7919444, 12.4847222]"
23166,Suluq,Libya,15543,31.6686111,20.25,"[31.6686111, 20.2500000]"
23167,Surman,Libya,25235,32.7563889,12.575,"[32.7563889, 12.5750000]"
23168,Surt,Libya,128123,31.2061111,16.5947222,"[31.2061111, 16.5947222]"
23169,Tarhunah,Libya,210698,32.4333333,13.6333333,"[32.4333333, 13.6333333]"
23170,Tripoli,Libya,1150990,32.8925,13.18,"[32.8925000, 13.1800000]"
23171,Tubruq,Libya,121052,32.0836111,23.9763889,"[32.0836111, 23.9763889]"
23172,Tukrah,Libya,23164,32.5333333,20.5666667,"[32.5333333, 20.5666667]"
23173,Yafran,Libya,67638,32.0630556,12.5269444,"[32.0630556, 12.5269444]"
23174,Zlitan,Libya,99289,32.4666667,14.5666667,"[32.4666667, 14.5666667]"
23175,Zuwarah,Libya,180310,32.9344444,12.0791667,"[32.9344444, 12.0791667]"
23176,Masallatah,Libya,23702,32.6166667,14.0,"[32.6166667, 14.0000000]"
23177,Jadu,Libya,6013,31.95,12.0166667,"[31.9500000, 12.0166667]"
23178,Gat,Libya,24347,24.9647222,10.1727778,"[24.9647222, 10.1727778]"
23179,Marzuq,Libya,43732,25.9044444,13.8972222,"[25.9044444, 13.8972222]"
23180,Jalu,Libya,3334,29.0333333,21.55,"[29.0333333, 21.5500000]"
23181,Bani Walid,Libya,46350,31.7666667,13.9833333,"[31.7666667, 13.9833333]"
23182,Zaltan,Libya,16291,32.95,11.8666667,"[32.9500000, 11.8666667]"
23183,Hun,Libya,18878,29.1166667,15.9333333,"[29.1166667, 15.9333333]"
23184,Waddan,Libya,27590,29.1666667,16.1333333,"[29.1666667, 16.1333333]"
23185,Agadir,Morocco,656110,30.420664,-9.593161,"[30.4206640, -9.5931610]"
23186,Asfi,Morocco,328883,32.299392,-9.237181,"[32.2993920, -9.2371810]"
23187,Asilah,Morocco,31666,35.465017,-6.0348,"[35.4650170, -6.0348000]"
23188,Azimur,Morocco,37969,33.289518,-8.342498,"[33.2895180, -8.3424980]"
23189,Casablanca,Morocco,3609698,33.592779,-7.619157,"[33.5927790, -7.6191570]"
23190,Fez,Morocco,1160239,34.037151,-4.999797,"[34.0371510, -4.9997970]"
23191,Kenitra,Morocco,420534,34.261008,-6.580203,"[34.2610080, -6.5802030]"
23192,Marrakesh,Morocco,942631,31.631485,-8.008281,"[31.6314850, -8.0082810]"
23193,Martil,Morocco,29805,35.616617,-5.275219,"[35.6166170, -5.2752190]"
23194,Mrirt,Morocco,36496,33.169833,-5.567073,"[33.1698330, -5.5670730]"
23195,Nador,Morocco,157665,35.174041,-2.92866,"[35.1740410, -2.9286600]"
23196,Rabat,Morocco,1894386,34.013784,-6.844268,"[34.0137840, -6.8442680]"
23197,Sidi Qasim,Morocco,78723,34.221493,-5.707749,"[34.2214930, -5.7077490]"
23198,Tangier,Morocco,825316,35.780576,-5.813646,"[35.7805760, -5.8136460]"
23199,Tarudant,Morocco,84609,30.471106,-8.880651,"[30.4711060, -8.8806510]"
23200,Tawnat,Morocco,27249,34.538222,-4.641434,"[34.5382220, -4.6414340]"
23201,Tétouan,Morocco,365355,35.571091,-5.372424,"[35.5710910, -5.3724240]"
23202,Tiznit,Morocco,73334,29.697425,-9.731618,"[29.6974250, -9.7316180]"
23203,Wazzan,Morocco,64118,34.797107,-5.582242,"[34.7971070, -5.5822420]"
23204,Fontvieille,Monaco,4307,43.7333333,7.4166667,"[43.7333333, 7.4166667]"
23205,La Condamine,Monaco,11985,43.7333333,7.4166667,"[43.7333333, 7.4166667]"
23206,Monaco-Ville,Monaco,967,43.7333333,7.4166667,"[43.7333333, 7.4166667]"
23207,Balti,Moldova,150472,47.761667,27.928889,"[47.7616670, 27.9288890]"
23208,Basarabeasca,Moldova,13569,46.331111,28.972778,"[46.3311110, 28.9727780]"
23209,Briceni,Moldova,10762,48.357222,27.703611,"[48.3572220, 27.7036110]"
23210,Cahul,Moldova,43778,45.9075,28.194444,"[45.9075000, 28.1944440]"
23211,Calarasi,Moldova,17125,47.254444,28.308056,"[47.2544440, 28.3080560]"
23212,Camenca,Moldova,12820,48.031944,28.697778,"[48.0319440, 28.6977780]"
23213,Chisinau,Moldova,713805,47.005556,28.8575,"[47.0055560, 28.8575000]"
23214,Cimislia,Moldova,15441,46.52,28.784167,"[46.5200000, 28.7841670]"
23215,Comrat,Moldova,28284,46.300278,28.657222,"[46.3002780, 28.6572220]"
23216,Dnestrovsc,Moldova,12072,46.622222,29.913333,"[46.6222220, 29.9133330]"
23217,Donduseni,Moldova,9077,48.224444,27.585278,"[48.2244440, 27.5852780]"
23218,Drochia,Moldova,19933,48.035,27.816111,"[48.0350000, 27.8161110]"
23219,Dubasari,Moldova,16180,47.263056,29.160833,"[47.2630560, 29.1608330]"
23220,Edinet,Moldova,18342,48.168056,27.305,"[48.1680560, 27.3050000]"
23221,Falesti,Moldova,17967,47.573611,27.709167,"[47.5736110, 27.7091670]"
23222,Floresti,Moldova,17032,47.893333,28.301389,"[47.8933330, 28.3013890]"
23223,Glodeni,Moldova,12353,47.770833,27.514444,"[47.7708330, 27.5144440]"
23224,Leova,Moldova,11417,46.478611,28.255278,"[46.4786110, 28.2552780]"
23225,Nisporeni,Moldova,14692,47.081389,28.178333,"[47.0813890, 28.1783330]"
23226,Ocnita,Moldova,10762,48.385278,27.439167,"[48.3852780, 27.4391670]"
23227,Orhei,Moldova,49629,47.383056,28.823056,"[47.3830560, 28.8230560]"
23228,Rabnita,Moldova,60951,47.766389,29.001111,"[47.7663890, 29.0011110]"
23229,Rascani,Moldova,25055,47.957222,27.553889,"[47.9572220, 27.5538890]"
23230,Rezina,Moldova,14835,47.749167,28.962222,"[47.7491670, 28.9622220]"
23231,Slobozia,Moldova,17780,46.728056,29.707778,"[46.7280560, 29.7077780]"
23232,Soroca,Moldova,38232,48.155833,28.2975,"[48.1558330, 28.2975000]"
23233,Straseni,Moldova,19652,47.141389,28.610278,"[47.1413890, 28.6102780]"
23234,Taraclia,Moldova,14094,45.9,28.668889,"[45.9000000, 28.6688890]"
23235,Telenesti,Moldova,8954,47.499722,28.365556,"[47.4997220, 28.3655560]"
23236,Tighina,Moldova,128403,46.830556,29.471111,"[46.8305560, 29.4711110]"
23237,Ungheni,Moldova,39709,47.204167,27.795833,"[47.2041670, 27.7958330]"
23238,Vulcanesti,Moldova,17032,45.684167,28.402778,"[45.6841670, 28.4027780]"
23239,Niksic,Montenegro,65896,42.775,18.958333,"[42.7750000, 18.9583330]"
23240,Pljevlja,Montenegro,26266,43.352222,19.354167,"[43.3522220, 19.3541670]"
23241,Podgorica,Montenegro,156988,42.441111,19.263611,"[42.4411110, 19.2636110]"
23242,Ulcinj,Montenegro,10641,41.928333,19.206389,"[41.9283330, 19.2063890]"
23243,Amboasary,Madagascar,36082,-25.0333333,46.3833333,"[-25.0333333, 46.3833333]"
23244,Ambovombe,Madagascar,66818,-25.1666667,46.0833333,"[-25.1666667, 46.0833333]"
23245,Ampanihy,Madagascar,25686,-24.7,44.75,"[-24.7000000, 44.7500000]"
23246,Ankazoabo,Madagascar,25961,-22.2833333,44.5166667,"[-22.2833333, 44.5166667]"
23247,Beloha,Madagascar,23021,-25.1666667,45.05,"[-25.1666667, 45.0500000]"
23248,Beroroha,Madagascar,18632,-21.6666667,45.1666667,"[-21.6666667, 45.1666667]"
23249,Betioky,Madagascar,31102,-23.7166667,44.3833333,"[-23.7166667, 44.3833333]"
23250,Miandrivazo,Madagascar,20631,-19.5166667,45.4666667,"[-19.5166667, 45.4666667]"
23251,Morondava,Madagascar,36803,-20.2833333,44.2833333,"[-20.2833333, 44.2833333]"
23252,Sakaraha,Madagascar,21826,-22.9,44.5333333,"[-22.9000000, 44.5333333]"
23253,Taolanaro,Madagascar,45141,-25.0333333,47.0,"[-25.0333333, 47.0000000]"
23254,Toliary,Madagascar,115328,-23.35,43.6666667,"[-23.3500000, 43.6666667]"
23255,Tsihombe,Madagascar,29825,-25.3,45.4833333,"[-25.3000000, 45.4833333]"
23256,Ambatolampy,Madagascar,28461,-19.3833333,47.4166667,"[-19.3833333, 47.4166667]"
23257,Anjozorobe,Madagascar,19027,-18.4,47.8666667,"[-18.4000000, 47.8666667]"
23258,Ankazobe,Madagascar,15722,-18.3166667,47.1166667,"[-18.3166667, 47.1166667]"
23259,Antananarivo,Madagascar,1391506,-18.9166667,47.5166667,"[-18.9166667, 47.5166667]"
23260,Antanifotsy,Madagascar,70625,-19.5833333,47.5666667,"[-19.5833333, 47.5666667]"
23261,Antsirabe,Madagascar,182804,-19.85,47.0333333,"[-19.8500000, 47.0333333]"
23262,Arivonimamo,Madagascar,21982,-19.0166667,47.1833333,"[-19.0166667, 47.1833333]"
23263,Betafo,Madagascar,29785,-19.8333333,46.85,"[-19.8333333, 46.8500000]"
23264,Faratsiho,Madagascar,37563,-19.4,46.95,"[-19.4000000, 46.9500000]"
23265,Fenoarivo,Madagascar,19605,-18.4333333,46.5666667,"[-18.4333333, 46.5666667]"
23266,Manjakandriana,Madagascar,31840,-18.9166667,47.8,"[-18.9166667, 47.8000000]"
23267,Soavinandriana,Madagascar,40453,-19.1666667,46.7333333,"[-19.1666667, 46.7333333]"
23268,Tsiroanomandidy,Madagascar,27060,-18.7666667,46.0333333,"[-18.7666667, 46.0333333]"
23269,Antsohihy,Madagascar,21290,-14.8666667,47.9833333,"[-14.8666667, 47.9833333]"
23270,Bealanana,Madagascar,16948,-14.55,48.7333333,"[-14.5500000, 48.7333333]"
23271,Mahajanga,Madagascar,154670,-15.7166667,46.3166667,"[-15.7166667, 46.3166667]"
23272,Marovoay,Madagascar,31253,-16.1,46.6333333,"[-16.1000000, 46.6333333]"
23273,Tsaratanana,Madagascar,16761,-16.7833333,47.65,"[-16.7833333, 47.6500000]"
23274,Ambatondrazaka,Madagascar,43134,-17.8333333,48.4166667,"[-17.8333333, 48.4166667]"
23275,Ambodifototra,Madagascar,11830,-16.9833333,49.85,"[-16.9833333, 49.8500000]"
23276,Amparafaravola,Madagascar,51520,-17.5833333,48.2166667,"[-17.5833333, 48.2166667]"
23277,Andevoranto,Madagascar,10429,-18.95,49.1,"[-18.9500000, 49.1000000]"
23278,Andilamena,Madagascar,19750,-17.0166667,48.5833333,"[-17.0166667, 48.5833333]"
23279,Fenoarivo Atsinanana,Madagascar,21036,-17.3666667,49.4166667,"[-17.3666667, 49.4166667]"
23280,Mahanoro,Madagascar,39879,-19.9,48.8,"[-19.9000000, 48.8000000]"
23281,Mananara,Madagascar,41209,-16.1666667,49.7666667,"[-16.1666667, 49.7666667]"
23282,Maroantsetra,Madagascar,23859,-15.4333333,49.7333333,"[-15.4333333, 49.7333333]"
23283,Marolambo,Madagascar,26160,-20.05,48.1166667,"[-20.0500000, 48.1166667]"
23284,Moramanga,Madagascar,29212,-18.9333333,48.2,"[-18.9333333, 48.2000000]"
23285,Soanierana Ivongo,Madagascar,39271,-16.9166667,49.5833333,"[-16.9166667, 49.5833333]"
23286,Toamasina,Madagascar,206390,-18.1666667,49.3833333,"[-18.1666667, 49.3833333]"
23287,Vavatenina,Madagascar,36916,-17.4666667,49.2,"[-17.4666667, 49.2000000]"
23288,Vohibinany,Madagascar,25311,-17.35,49.0333333,"[-17.3500000, 49.0333333]"
23289,Ambanja,Madagascar,30621,-13.6833333,48.45,"[-13.6833333, 48.4500000]"
23290,Ambilobe,Madagascar,14635,-13.2,49.05,"[-13.2000000, 49.0500000]"
23291,Andapa,Madagascar,20798,-14.65,49.65,"[-14.6500000, 49.6500000]"
23292,Antalaha,Madagascar,34112,-14.8833333,50.2833333,"[-14.8833333, 50.2833333]"
23293,Sambava,Madagascar,31522,-14.2666667,50.1666667,"[-14.2666667, 50.1666667]"
23294,Ambalavao,Madagascar,28027,-21.6,47.0,"[-21.6000000, 47.0000000]"
23295,Ambatofinandrahana,Madagascar,25997,-20.55,46.8,"[-20.5500000, 46.8000000]"
23296,Ambositra,Madagascar,30353,-20.5166667,47.25,"[-20.5166667, 47.2500000]"
23297,Fandriana,Madagascar,31437,-20.2333333,47.3833333,"[-20.2333333, 47.3833333]"
